,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,county_string
218,6065,California,Riverside,2298032,1143477,1154555,47.0,37.8,5.9,0.4,6.0,0.3,1427761,56603.0,478.0,23783,187,16.8,23.3,29.0,21.7,25.1,11.3,13.0,77.0,13.3,1.4,1.4,1.6,5.2,32.4,920603,77.1,14.9,7.8,0.2,12.9,"Riverside County, California"
219,6067,California,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,"Sacramento County, California"
220,6069,California,San Benito,57557,28773,28784,57.9,36.6,0.7,0.3,2.5,0.1,35185,71077.0,2019.0,27239,812,10.8,14.8,27.3,18.8,23.5,16.2,14.1,78.1,14.6,0.8,1.6,1.5,3.5,31.8,26261,76.4,16.3,7.1,0.3,12.2,"San Benito County, California"
221,6071,California,San Bernardino,2094769,1042053,1052716,51.1,31.2,8.1,0.4,6.5,0.3,1292879,53433.0,571.0,21352,182,19.5,27.1,28.7,18.9,25.4,10.2,16.7,77.8,13.3,1.7,1.8,1.2,4.2,30.4,829145,76.4,16.7,6.7,0.2,12.6,"San Bernardino County, California"
222,6073,California,San Diego,3223096,1618945,1604151,32.9,47.0,4.7,0.4,11.2,0.4,2141755,64309.0,514.0,31266,197,14.5,18.4,40.6,19.7,23.6,7.8,8.4,76.0,9.3,3.0,2.9,2.0,6.8,25.0,1462130,77.3,14.8,7.7,0.2,8.7,"San Diego County, California"
223,6075,California,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8,"San Francisco County, California"
224,6077,California,San Joaquin,708554,352400,356154,40.1,34.3,6.7,0.3,14.5,0.5,428049,53274.0,946.0,22645,308,18.6,25.2,28.0,18.4,24.1,12.9,16.5,76.6,14.8,1.5,1.9,1.6,3.7,30.1,280460,78.8,14.6,6.4,0.2,13.7,"San Joaquin County, California"
225,6079,California,San Luis Obispo,276517,140953,135564,21.8,69.8,1.9,0.4,3.6,0.1,210483,60691.0,1137.0,31060,590,14.8,15.1,37.4,20.8,23.4,10.0,8.5,73.6,10.1,1.5,4.5,3.3,7.0,21.3,124997,68.3,19.9,11.4,0.4,6.6,"San Luis Obispo County, California"
226,6081,California,San Mateo,748731,368416,380315,25.3,40.8,2.5,0.1,26.2,1.4,480863,93623.0,1412.0,48278,535,8.0,10.2,45.4,18.4,22.4,6.3,7.4,69.8,10.7,9.4,2.5,2.6,5.0,26.8,387006,79.8,11.7,8.3,0.2,6.7,"San Mateo County, California"
227,6083,California,Santa Barbara,435850,218483,217367,44.1,46.3,1.7,0.4,4.9,0.1,276381,63985.0,1293.0,30589,456,16.3,21.2,35.2,21.3,21.2,14.0,8.3,67.7,13.7,3.3,4.4,5.3,5.5,19.1,203616,75.5,16.2,8.0,0.3,8.0,"Santa Barbara County, California"
228,6085,California,Santa Clara,1868149,939004,929145,26.6,33.6,2.4,0.2,33.5,0.3,1131378,96310.0,783.0,43880,313,9.5,10.9,50.5,15.2,19.6,6.5,8.2,76.0,10.4,3.9,2.0,3.2,4.6,26.3,915619,84.3,9.3,6.4,0.1,7.7,"Santa Clara County, California"
229,6087,California,Santa Cruz,269278,133714,135564,32.9,58.3,0.9,0.2,4.2,0.1,185139,67256.0,1534.0,33241,520,15.1,17.1,40.4,19.2,21.9,11.3,7.2,69.9,9.3,2.9,3.9,6.6,7.3,25.9,131321,73.1,15.3,11.4,0.2,7.6,"Santa Cruz County, California"
230,6089,California,Shasta,178942,87851,91091,9.2,81.2,1.0,2.2,2.6,0.2,135991,44620.0,1209.0,24107,471,18.0,23.5,31.4,21.4,27.4,10.8,8.9,81.9,8.1,0.7,2.1,1.8,5.5,20.0,69261,72.9,16.7,10.3,0.2,10.3,"Shasta County, California"
232,6093,California,Siskiyou,43895,21825,22070,11.5,78.0,1.4,2.7,1.6,0.3,33830,37170.0,1702.0,22561,842,23.1,30.5,33.7,21.7,21.8,12.5,10.4,73.2,11.4,0.7,5.1,1.5,8.0,18.5,16127,63.5,22.7,13.8,0.1,12.7,"Siskiyou County, California"
233,6095,California,Solano,425753,211881,213872,25.3,39.8,13.5,0.3,14.6,0.8,290741,66828.0,1238.0,29185,475,13.4,19.0,32.5,20.1,25.3,10.1,12.0,76.6,13.7,2.8,1.7,1.5,3.8,30.1,187021,74.2,19.7,6.0,0.1,11.4,"Solano County, California"
234,6097,California,Sonoma,495078,242817,252261,25.8,64.7,1.4,0.5,3.8,0.3,347287,64240.0,1224.0,34235,584,11.7,14.6,36.3,19.8,23.4,10.6,9.8,75.9,10.2,1.9,3.2,2.2,6.5,25.0,240247,75.6,12.7,11.6,0.2,8.1,"Sonoma County, California"
235,6099,California,Stanislaus,527367,261045,266322,43.6,44.7,2.4,0.5,5.2,0.7,323587,50125.0,718.0,21922,389,20.3,28.2,26.4,18.3,24.2,14.0,17.1,80.2,11.4,1.0,1.8,1.6,4.1,27.0,208428,78.9,14.2,6.8,0.2,15.2,"Stanislaus County, California"
236,6101,California,Sutter,95247,47349,47898,29.7,48.4,1.9,0.7,14.6,0.3,59874,52017.0,1350.0,23689,608,17.8,24.3,30.5,19.6,22.6,15.7,11.6,76.9,14.1,1.2,1.7,1.4,4.7,26.4,37520,74.0,18.6,6.9,0.5,13.2,"Sutter County, California"
237,6103,California,Tehama,63152,31489,31663,23.5,70.1,0.5,1.8,1.3,0.2,45284,41001.0,2564.0,21263,768,19.8,27.6,26.1,21.5,23.4,14.5,14.6,76.5,12.3,0.4,3.8,1.9,5.0,24.6,23127,70.1,20.1,9.6,0.2,13.2,"Tehama County, California"
239,6107,California,Tulare,454033,227426,226607,62.4,30.7,1.3,0.7,3.2,0.1,243032,42031.0,920.0,17876,353,28.1,37.9,23.9,18.6,20.4,22.9,14.3,76.5,15.6,0.7,1.9,2.2,3.1,22.7,170780,76.8,16.5,6.5,0.3,12.0,"Tulare County, California"
240,6109,California,Tuolumne,54079,28218,25861,11.4,81.4,1.8,1.5,1.4,0.1,43923,50306.0,2202.0,27054,1069,13.9,15.9,33.9,26.4,20.0,11.4,8.3,78.0,10.0,0.3,2.3,1.5,8.0,26.2,19477,67.3,19.8,12.4,0.5,12.9,"Tuolumne County, California"
241,6111,California,Ventura,840833,416484,424349,41.6,47.0,1.6,0.3,6.9,0.1,537621,77348.0,954.0,33435,416,11.1,16.1,37.2,17.1,24.2,11.3,10.2,77.1,12.6,1.3,1.9,1.7,5.5,25.8,398116,77.8,13.2,8.8,0.2,8.6,"Ventura County, California"
242,6113,California,Yolo,207320,100937,106383,31.1,48.3,2.3,0.5,13.5,0.5,139127,54989.0,1553.0,28116,610,19.9,18.7,44.5,18.5,19.2,8.2,9.5,66.9,11.7,3.7,3.2,10.2,4.2,22.0,92806,65.6,28.1,6.1,0.2,9.0,"Yolo County, California"
243,6115,California,Yuba,73437,37300,36137,26.7,56.8,3.2,1.0,7.1,0.3,48153,46892.0,1931.0,20471,921,21.9,30.2,28.1,20.9,24.7,14.7,11.7,76.4,13.9,1.5,1.5,1.8,5.0,30.6,25499,69.0,21.5,9.3,0.2,14.8,"Yuba County, California"
244,8001,Colorado,Adams,471206,237107,234099,38.6,52.1,3.0,0.5,3.7,0.1,295079,58946.0,1016.0,25039,288,13.8,19.1,29.5,18.7,24.5,13.4,13.9,77.6,12.0,3.7,1.2,1.2,4.4,28.8,229743,83.6,11.3,5.0,0.1,7.9,"Adams County, Colorado"
246,8005,Colorado,Arapahoe,608310,299103,309207,18.7,62.2,9.9,0.3,5.3,0.2,411357,63265.0,942.0,34190,485,11.2,15.4,41.2,16.5,26.1,7.8,8.5,78.1,8.5,4.7,1.5,1.3,5.9,27.4,311498,82.6,11.6,5.6,0.2,7.2,"Arapahoe County, Colorado"
250,8013,Colorado,Boulder,310032,155795,154237,13.7,78.5,0.8,0.2,4.3,0.0,228765,70961.0,1552.0,39074,741,14.1,13.2,52.3,15.7,20.3,5.1,6.5,65.2,7.7,5.3,5.0,5.7,11.1,22.5,166701,78.0,13.4,8.5,0.2,6.1,"Boulder County, Colorado"
251,8014,Colorado,Broomfield,60699,30075,30624,11.9,78.2,0.9,0.2,5.9,0.0,43009,81898.0,2803.0,40135,1336,6.5,8.5,51.4,11.5,24.2,6.1,6.9,78.7,7.1,4.0,1.0,1.7,7.6,28.3,31807,79.9,13.8,6.0,0.2,5.5,"Broomfield County, Colorado"
260,8031,Colorado,Denver,649654,324730,324924,30.9,53.1,9.4,0.6,3.5,0.1,449814,53637.0,803.0,35218,421,17.3,26.1,44.6,17.6,22.3,7.5,8.1,70.3,8.5,6.8,4.5,3.4,6.5,24.8,348382,83.2,11.2,5.6,0.1,6.3,"Denver County, Colorado"
262,8035,Colorado,Douglas,306974,152339,154635,8.1,84.0,1.0,0.2,4.1,0.0,209369,102964.0,1796.0,45500,795,4.0,4.2,53.0,11.9,25.7,4.6,4.8,79.1,6.8,1.7,0.9,1.3,10.1,27.7,159911,82.9,11.9,5.1,0.1,4.1,"Douglas County, Colorado"
263,8037,Colorado,Eagle,52576,27887,24689,30.0,67.0,0.6,0.3,1.0,0.1,33036,72214.0,3789.0,38193,1999,9.2,11.9,34.6,25.8,20.9,12.5,6.2,72.8,10.3,7.1,2.1,1.3,6.4,20.5,31793,84.9,8.5,6.6,0.0,4.4,"Eagle County, Colorado"
265,8041,Colorado,El Paso,655024,329550,325474,16.0,70.6,5.7,0.4,2.7,0.3,468300,58206.0,869.0,29659,445,11.8,15.6,40.5,18.5,24.5,8.5,8.0,78.1,10.2,0.8,3.6,1.6,5.7,22.2,290448,76.6,17.5,5.7,0.2,8.4,"El Paso County, Colorado"
266,8043,Colorado,Fremont,46809,27003,19806,13.0,78.0,5.1,1.3,0.7,0.1,38084,40423.0,1747.0,18619,1076,17.4,29.4,26.6,32.2,22.8,10.7,7.6,77.9,11.3,0.4,3.2,3.3,4.0,23.1,13983,66.2,27.0,6.7,0.1,9.2,"Fremont County, Colorado"
267,8045,Colorado,Garfield,57076,29186,27890,28.1,68.7,0.4,0.7,0.7,0.0,36129,56590.0,3065.0,27574,844,12.1,14.8,30.4,19.8,21.0,18.8,10.0,70.6,12.6,4.4,2.8,3.0,6.7,28.8,29078,76.9,14.1,8.8,0.1,6.9,"Garfield County, Colorado"
274,8059,Colorado,Jefferson,552344,274525,277819,15.1,78.8,1.0,0.5,2.5,0.0,418635,70164.0,712.0,37065,442,8.5,11.8,44.0,15.2,25.1,8.0,7.7,78.7,8.0,3.2,1.5,1.6,7.0,27.0,294390,79.8,13.8,6.2,0.2,5.9,"Jefferson County, Colorado"
278,8067,Colorado,La Plata,53182,27010,26172,12.5,79.6,0.4,5.0,0.7,0.1,41861,60278.0,1974.0,31822,1114,10.6,10.2,39.2,20.2,21.8,11.4,7.4,71.0,10.6,2.1,5.2,5.0,6.1,21.1,27965,73.0,17.7,9.1,0.2,5.2,"La Plata County, Colorado"
279,8069,Colorado,Larimer,318227,158367,159860,10.9,83.5,0.8,0.4,2.0,0.1,243940,59805.0,1055.0,31304,446,13.7,12.3,42.6,17.3,23.4,8.2,8.4,75.1,8.5,1.2,2.8,5.2,7.2,22.6,164011,76.0,17.1,6.7,0.2,6.7,"Larimer County, Colorado"
283,8077,Colorado,Mesa,147834,73340,74494,13.9,82.1,0.7,0.4,0.6,0.1,111376,49322.0,1601.0,26569,701,15.6,20.9,32.4,18.1,25.0,12.7,11.9,78.1,10.4,0.5,2.9,2.9,5.1,21.8,67956,80.0,13.3,6.3,0.4,8.7,"Mesa County, Colorado"
287,8085,Colorado,Montrose,40815,20021,20794,20.2,76.4,0.5,0.3,0.4,0.3,29751,43999.0,1949.0,23144,987,19.0,29.9,30.3,19.5,21.8,17.1,11.3,76.8,13.3,0.2,2.7,1.8,5.2,19.2,16832,73.3,15.8,10.7,0.2,10.2,"Montrose County, Colorado"
295,8101,Colorado,Pueblo,161519,79535,81984,42.3,53.0,1.7,0.5,0.7,0.0,119920,41286.0,901.0,22191,426,19.8,27.6,30.1,22.8,25.7,9.8,11.7,79.9,12.2,1.0,2.7,1.2,3.0,21.1,65300,76.6,18.7,4.5,0.2,10.8,"Pueblo County, Colorado"
306,8123,Colorado,Weld,270948,136230,134718,28.7,66.9,1.0,0.5,1.3,0.1,184712,60572.0,923.0,26751,415,12.9,16.5,33.1,16.8,23.3,13.1,13.7,79.2,10.9,0.6,2.3,1.8,5.2,26.3,129395,80.3,13.1,6.4,0.2,6.6,"Weld County, Colorado"
308,9001,Connecticut,Fairfield,939983,457634,482349,18.3,64.1,10.4,0.1,5.0,0.0,614992,84233.0,1252.0,50137,563,9.0,11.2,44.1,17.6,23.8,7.5,7.0,72.4,8.3,9.9,2.6,1.2,5.6,29.4,463610,81.6,9.8,8.4,0.1,9.0,"Fairfield County, Connecticut"
309,9003,Connecticut,Hartford,896943,434784,462159,16.6,63.9,12.6,0.1,4.7,0.0,642103,66395.0,636.0,35611,374,11.9,16.7,42.6,16.9,24.0,6.2,10.4,80.9,8.5,3.6,2.2,1.2,3.6,22.7,439719,80.7,14.2,4.8,0.2,9.3,"Hartford County, Connecticut"
310,9005,Connecticut,Litchfield,186304,91740,94564,5.2,90.2,1.4,0.1,1.8,0.0,143453,72061.0,1357.0,38530,935,7.0,7.6,40.1,17.6,21.7,9.9,10.6,83.1,7.0,1.4,2.7,0.8,5.0,26.9,98294,77.2,13.3,9.2,0.2,7.1,"Litchfield County, Connecticut"
311,9007,Connecticut,Middlesex,165165,80854,84311,5.6,84.9,4.7,0.1,2.8,0.0,127328,79893.0,2048.0,41277,990,6.7,7.2,45.7,15.4,22.9,7.8,8.2,82.6,6.9,1.7,2.9,1.1,4.7,25.7,87871,79.8,13.1,7.0,0.1,6.0,"Middlesex County, Connecticut"
312,9009,Connecticut,New Haven,862224,415679,446545,16.4,65.4,12.2,0.1,3.9,0.0,629921,61640.0,688.0,32852,302,13.0,19.2,40.0,17.7,24.0,7.1,11.2,78.7,8.3,4.2,3.7,1.3,3.7,24.4,419901,81.2,13.2,5.4,0.2,9.5,"New Haven County, Connecticut"
313,9011,Connecticut,New London,273185,136570,136615,9.6,76.8,5.2,0.4,4.1,0.0,208254,66233.0,1476.0,34208,604,9.9,14.8,38.4,23.4,21.3,7.8,9.2,79.2,9.2,1.6,4.1,1.3,4.6,22.8,132990,78.4,16.2,5.2,0.1,8.3,"New London County, Connecticut"
314,9013,Connecticut,Tolland,151948,76134,75814,4.9,86.3,2.8,0.0,3.9,0.0,118432,79626.0,1920.0,35446,923,7.0,6.6,41.8,15.8,23.5,9.0,9.9,81.5,6.6,2.1,4.7,0.6,4.4,26.0,80190,73.8,20.3,5.7,0.2,6.8,"Tolland County, Connecticut"
315,9015,Connecticut,Windham,117470,58212,59258,10.5,84.1,1.9,0.0,1.2,0.0,89695,59392.0,2221.0,28140,610,10.7,14.3,32.1,20.6,23.6,10.2,13.5,82.9,8.7,0.6,3.5,0.8,3.5,26.0,58842,77.8,16.3,5.5,0.4,9.3,"Windham County, Connecticut"
316,10001,Delaware,Kent,169509,81716,87793,6.5,63.7,23.4,0.6,2.1,0.0,125094,54976.0,1350.0,25404,515,13.5,19.7,32.7,19.8,23.4,10.4,13.7,82.9,9.6,1.2,1.7,1.0,3.6,26.1,75246,73.4,22.4,3.9,0.3,8.4,"Kent County, Delaware"
317,10003,Delaware,New Castle,549643,265915,283728,9.2,59.8,23.6,0.2,5.0,0.0,398536,65476.0,783.0,32894,435,11.4,15.4,42.6,17.3,24.6,6.9,8.7,80.0,8.3,4.3,2.3,1.0,4.1,25.5,268331,84.5,12.3,3.1,0.1,7.4,"New Castle County, Delaware"
318,10005,Delaware,Sussex,207302,100782,106520,9.2,74.8,12.4,0.3,1.1,0.0,157976,53751.0,1168.0,28558,532,12.6,21.6,30.5,21.0,23.5,11.7,13.3,82.7,7.7,0.9,2.2,1.6,4.9,25.0,90239,78.8,14.7,6.4,0.1,8.0,"Sussex County, Delaware"
319,11001,District of Columbia,District of Columbia,647484,306674,340810,10.2,35.6,48.0,0.2,3.6,0.0,485116,70848.0,843.0,47675,568,18.0,26.7,60.9,15.2,17.4,2.9,3.7,33.7,5.7,37.4,12.9,5.2,5.0,29.7,337815,70.0,25.4,4.4,0.1,9.6,"District of Columbia County, District of Columbia"
320,12001,Florida,Alachua,254218,122968,131250,8.9,62.7,19.6,0.3,5.6,0.2,195394,43073.0,1713.0,25498,602,24.3,23.5,46.4,19.1,23.7,5.0,5.8,74.2,9.0,4.5,3.3,4.8,4.1,20.6,116659,69.1,26.6,4.3,0.1,7.9,"Alachua County, Florida"
322,12005,Florida,Bay,175353,86800,88553,5.5,77.9,10.5,0.5,2.0,0.1,133949,47368.0,1318.0,25246,614,15.2,22.6,32.3,22.5,25.0,10.1,10.2,82.4,10.4,0.7,1.7,2.0,2.8,22.1,77894,76.4,17.0,6.4,0.3,8.6,"Bay County, Florida"
324,12009,Florida,Brevard,553591,270544,283047,9.1,76.1,9.9,0.3,2.2,0.1,432722,48925.0,739.0,27571,383,14.0,21.3,36.6,19.8,25.9,8.3,9.3,82.2,8.3,0.6,1.1,2.7,5.0,24.2,229693,80.5,13.9,5.4,0.2,10.9,"Brevard County, Florida"
325,12011,Florida,Broward,1843152,894820,948332,27.0,40.4,26.9,0.2,3.4,0.0,1208582,51968.0,429.0,28381,265,14.5,19.9,35.4,19.9,28.4,8.1,8.1,79.5,9.4,3.1,1.2,2.0,4.9,27.8,890997,82.2,11.3,6.4,0.1,10.0,"Broward County, Florida"
327,12015,Florida,Charlotte,165783,80718,85065,6.5,84.8,5.5,0.1,1.3,0.0,137030,44244.0,1207.0,26984,750,12.2,19.0,28.1,23.4,29.5,11.6,7.6,77.9,9.7,0.3,0.8,4.9,6.5,23.6,56730,79.2,12.5,7.7,0.5,10.8,"Charlotte County, Florida"
328,12017,Florida,Citrus,139654,67381,72273,5.1,88.9,2.8,0.3,1.6,0.0,116364,38312.0,1593.0,23979,784,17.4,30.4,28.8,24.1,25.1,10.6,11.5,82.4,8.1,0.4,1.0,2.5,5.6,24.9,43486,78.2,14.4,6.9,0.5,13.1,"Citrus County, Florida"
329,12019,Florida,Clay,197417,96931,100486,8.8,75.1,9.6,0.2,3.0,0.1,144430,58290.0,2010.0,26464,789,10.5,11.6,33.5,18.1,26.8,10.9,10.7,84.2,9.3,0.2,1.1,1.1,4.1,32.4,86374,80.5,15.8,3.6,0.1,10.7,"Clay County, Florida"
330,12021,Florida,Collier,341091,167836,173255,26.5,64.5,6.6,0.2,1.2,0.0,234450,57452.0,1354.0,38297,939,14.1,24.7,29.7,24.8,25.3,12.7,7.5,74.6,11.0,2.6,1.5,3.3,7.0,24.0,141106,83.8,8.5,7.4,0.2,7.8,"Collier County, Florida"
331,12023,Florida,Columbia,67806,35080,32726,5.4,73.4,17.7,0.3,0.8,0.0,51986,41926.0,1816.0,20563,856,19.9,30.6,30.6,21.8,24.7,12.6,10.4,82.8,11.6,0.1,0.9,1.6,3.1,24.2,25226,71.5,24.0,4.4,0.1,14.8,"Columbia County, Florida"
334,12031,Florida,Duval,890673,431732,458941,8.4,55.2,29.0,0.2,4.3,0.1,649795,47690.0,759.0,26543,339,17.3,26.0,35.5,18.5,27.8,7.7,10.5,80.5,9.7,1.8,1.2,2.0,4.8,24.0,409421,83.6,12.0,4.3,0.1,10.0,"Duval County, Florida"
335,12033,Florida,Escambia,306327,152196,154131,5.3,65.6,21.4,0.4,2.8,0.1,235193,45390.0,686.0,24161,453,15.8,25.5,32.2,21.0,28.5,8.5,9.8,76.0,10.5,0.6,2.0,1.6,9.2,21.8,130402,78.2,15.6,6.0,0.1,9.4,"Escambia County, Florida"
336,12035,Florida,Flagler,100783,48229,52554,9.6,75.1,10.7,0.1,2.3,0.0,78525,47866.0,1719.0,24360,847,14.8,24.5,30.0,20.9,31.0,9.0,9.0,80.8,8.4,0.2,0.5,2.1,8.1,26.0,36923,81.7,12.4,5.9,0.0,9.3,"Flagler County, Florida"
338,12039,Florida,Gadsden,46424,21995,24429,10.0,33.6,54.5,0.1,0.5,0.0,34242,35567.0,2295.0,17834,668,27.1,43.4,28.9,23.3,25.4,12.3,10.0,83.2,11.1,0.5,0.9,2.7,1.6,28.5,16733,62.2,34.2,3.5,0.1,11.2,"Gadsden County, Florida"
345,12053,Florida,Hernando,174809,83978,90831,11.3,80.5,5.1,0.1,1.1,0.0,138022,40945.0,1067.0,21586,466,15.9,25.8,29.1,20.0,29.6,10.9,10.3,83.3,9.2,0.1,1.0,1.3,5.0,29.1,58359,79.9,14.5,5.4,0.1,13.7,"Hernando County, Florida"
346,12055,Florida,Highlands,98328,47994,50334,18.3,69.2,9.4,0.2,1.5,0.1,75248,35093.0,1209.0,21117,895,19.4,31.0,27.7,23.9,26.8,14.5,7.2,79.5,11.3,2.3,1.8,1.4,3.8,20.9,31131,78.4,16.1,5.4,0.1,13.3,"Highlands County, Florida"
347,12057,Florida,Hillsborough,1302884,635632,667252,26.1,51.8,15.6,0.2,3.7,0.1,902105,50579.0,420.0,27764,264,17.0,23.3,37.4,17.7,27.7,8.8,8.4,80.4,8.9,1.4,1.6,2.0,5.5,26.4,608977,83.4,12.2,4.3,0.1,9.0,"Hillsborough County, Florida"
349,12061,Florida,Indian River,142866,68768,74098,11.8,76.5,8.9,0.2,1.2,0.0,110331,45798.0,1567.0,31882,1351,14.4,23.1,32.3,22.2,26.6,10.7,8.3,80.9,10.2,0.3,1.1,1.9,5.7,22.4,53211,80.8,12.9,6.1,0.2,12.2,"Indian River County, Florida"
350,12063,Florida,Jackson,48900,27124,21776,4.7,65.6,26.6,0.5,0.6,0.1,38701,35098.0,2007.0,17196,734,22.1,34.9,28.3,28.6,22.4,9.3,11.3,88.6,6.5,0.1,1.4,1.5,1.9,22.5,15621,62.1,32.1,5.6,0.2,13.2,"Jackson County, Florida"
353,12069,Florida,Lake,310561,150126,160435,13.5,72.3,9.5,0.3,1.8,0.1,238840,46403.0,1069.0,24236,514,13.9,21.1,31.0,21.5,27.6,10.4,9.6,80.5,11.4,0.3,1.1,1.5,5.3,28.2,121642,81.5,13.1,5.2,0.1,9.7,"Lake County, Florida"
354,12071,Florida,Lee,663675,325158,338517,19.3,69.5,8.2,0.2,1.5,0.0,484833,48537.0,713.0,28010,435,16.1,26.9,30.2,22.6,28.1,11.1,8.1,79.0,10.5,1.1,1.0,2.9,5.6,27.4,263079,82.8,10.6,6.4,0.2,10.1,"Lee County, Florida"
355,12073,Florida,Leon,282940,134474,148466,6.1,57.7,30.7,0.3,3.2,0.0,219377,46745.0,1057.0,26522,502,22.3,20.6,44.3,17.9,27.1,5.5,5.2,81.2,9.1,1.9,2.4,1.7,3.7,20.6,140338,64.4,31.2,4.3,0.1,10.6,"Leon County, Florida"
359,12081,Florida,Manatee,343729,166067,177662,15.5,72.2,9.0,0.1,1.8,0.0,252486,49675.0,862.0,27958,432,15.2,25.5,33.2,20.9,26.7,9.7,9.4,79.3,9.7,0.9,1.5,2.0,6.7,24.5,140416,82.3,11.8,5.5,0.3,8.6,"Manatee County, Florida"
360,12083,Florida,Marion,336811,161696,175115,11.7,72.4,12.4,0.3,1.5,0.0,264487,39459.0,657.0,21675,388,18.4,31.3,27.4,23.9,28.3,9.7,10.7,80.7,10.1,0.2,1.4,1.9,5.7,25.2,115459,80.3,12.4,6.9,0.4,12.0,"Marion County, Florida"
361,12085,Florida,Martin,151586,74988,76598,12.9,79.4,5.4,0.1,1.1,0.0,117461,51593.0,1685.0,34742,1104,12.1,19.6,36.7,21.0,25.7,9.7,6.9,76.3,11.4,0.3,1.8,2.3,7.9,25.4,61157,81.7,11.4,6.7,0.2,9.7,"Martin County, Florida"
362,12086,Florida,Miami-Dade,2639042,1280221,1358821,65.6,15.1,16.8,0.1,1.5,0.0,1521585,43129.0,454.0,23850,224,20.4,27.7,31.5,21.0,28.2,9.1,10.2,76.9,9.2,5.5,2.2,1.9,4.3,29.9,1204871,81.9,10.2,7.7,0.2,10.0,"Miami-Dade County, Florida"
363,12087,Florida,Monroe,75901,40159,35742,22.0,69.0,6.1,0.4,1.0,0.0,58227,57290.0,1946.0,36208,1607,13.4,19.5,32.1,23.9,25.5,10.9,7.6,67.4,9.7,2.2,4.4,10.7,5.6,18.8,38504,76.7,14.0,9.1,0.2,6.0,"Monroe County, Florida"
364,12089,Florida,Nassau,75880,37485,38395,3.7,87.2,6.4,0.3,0.9,0.0,59431,54116.0,2461.0,28670,1793,12.9,19.1,31.3,19.4,23.3,12.5,13.5,80.9,11.4,0.2,1.5,2.8,3.1,29.0,31605,81.0,13.5,5.4,0.1,9.8,"Nassau County, Florida"
365,12091,Florida,Okaloosa,192237,97092,95145,8.1,75.2,8.8,0.6,2.8,0.2,144370,55880.0,1223.0,28902,738,13.2,22.0,34.0,22.4,25.3,9.6,8.8,83.4,7.8,0.5,1.7,3.5,3.0,23.3,84899,73.7,20.1,6.1,0.1,6.9,"Okaloosa County, Florida"
367,12095,Florida,Orange,1229039,603946,625093,28.7,43.5,19.9,0.1,5.1,0.0,835254,47943.0,622.0,25411,329,17.8,25.5,35.0,21.8,27.4,6.9,8.9,79.9,9.2,3.0,1.1,2.1,4.6,26.7,603683,86.5,9.1,4.3,0.1,9.1,"Orange County, Florida"
368,12097,Florida,Osceola,300870,148030,152840,49.0,36.6,9.7,0.1,2.5,0.1,198015,44254.0,1296.0,19165,450,19.5,29.1,24.4,25.7,29.2,8.9,11.8,80.2,11.7,1.6,0.6,2.0,3.9,30.9,131450,84.6,11.2,4.2,0.0,9.8,"Osceola County, Florida"
369,12099,Florida,Palm Beach,1378806,666577,712229,20.4,57.6,17.5,0.1,2.5,0.0,956277,53363.0,511.0,33650,430,14.5,22.2,35.6,22.0,26.3,8.9,7.2,78.8,9.7,2.0,1.5,2.0,5.9,25.0,617902,82.6,10.8,6.5,0.1,9.5,"Palm Beach County, Florida"
370,12101,Florida,Pasco,479288,232719,246569,13.1,77.7,4.7,0.3,2.3,0.1,363542,45064.0,745.0,24455,449,14.0,17.9,35.5,18.6,28.5,8.9,8.4,81.0,8.9,0.4,1.0,1.9,6.7,30.5,187556,81.2,13.3,5.3,0.2,9.4,"Pasco County, Florida"
371,12103,Florida,Pinellas,931477,446740,484737,8.7,75.5,10.1,0.3,3.2,0.1,727891,45819.0,536.0,30170,368,14.4,21.9,37.4,18.9,28.0,7.2,8.6,80.2,8.2,1.7,1.6,2.7,5.5,23.9,423351,83.7,10.9,5.2,0.2,8.4,"Pinellas County, Florida"
372,12105,Florida,Polk,626676,307017,319659,19.2,62.5,14.6,0.2,1.6,0.0,449232,43162.0,880.0,21196,282,18.3,28.7,29.5,21.0,25.6,11.0,12.9,81.7,10.3,0.5,1.2,2.2,4.0,25.7,245853,82.6,12.0,5.3,0.1,10.6,"Polk County, Florida"
373,12107,Florida,Putnam,72696,35825,36871,9.4,71.9,16.2,0.2,0.6,0.1,54769,31715.0,939.0,18082,611,28.7,45.8,23.3,21.7,25.5,14.9,14.5,79.0,13.1,0.7,1.2,1.7,4.3,27.3,24209,76.6,17.3,5.9,0.2,12.6,"Putnam County, Florida"
